,open,high,low,close,volume,ratio,absolute,avg_ratio
2012-03-23,34.26,34.63,33.15,34.08,1170600,-0.5253940455341498,-0.17999999999999972,0.06401334440858086
2012-03-26,35.59,38.09,35.0414,37.4,3140500,5.085698229839829,1.8099999999999952,0.06401334440858086
2012-03-27,37.16,39.95,37.03,37.94,2539200,2.0990312163616824,0.7800000000000011,0.06401334440858086
2012-03-28,37.78,38.44,37.1104,37.85,955000,0.18528321863419875,0.07000000000000028,0.06401334440858086
2012-03-29,38.19,38.19,37.03,37.33,796400,-2.2518984027232247,-0.8599999999999994,0.06401334440858086
2012-03-30,37.52,37.94,36.68,37.24,886400,-0.7462686567164208,-0.28000000000000114,0.06401334440858086
2012-04-02,37.33,37.97,36.53,36.58,1028600,-2.0091079560675063,-0.75,0.06401334440858086
2012-04-03,36.7,38.4696,36.67,38.01,1098100,3.5694822888283246,1.3099999999999952,0.06401334440858086
2012-04-04,35.27,35.49,34.69,35.0,4481800,-0.7655231074567709,-0.2700000000000031,0.06401334440858086
2012-04-05,35.1,35.44,34.41,34.48,1509400,-1.7663817663817794,-0.6200000000000045,0.06401334440858086
2012-04-09,34.1,34.29,33.1,33.15,1655700,-2.7859237536656973,-0.9500000000000028,0.06401334440858086
2012-04-10,33.15,33.849,32.1,32.46,1847700,-2.081447963800898,-0.6899999999999977,0.06401334440858086
2012-04-11,33.24,33.29,32.01,33.09,1105500,-0.4512635379061329,-0.14999999999999858,0.06401334440858086
2012-04-12,33.77,34.48,32.92,33.44,1033900,-0.9771986970684198,-0.3300000000000054,0.06401334440858086
2012-04-13,33.94,34.04,32.85,33.59,649600,-1.0312315851502485,-0.3499999999999943,0.06401334440858086
2012-04-16,33.41,33.7,32.09,32.25,1099600,-3.4720143669559915,-1.1599999999999966,0.06401334440858086
2012-04-17,32.43,33.07,32.04,32.24,1115500,-0.585877274128886,-0.18999999999999773,0.06401334440858086
2012-04-18,32.09,32.75,31.53,32.66,823100,1.7762542848239113,0.5699999999999932,0.06401334440858086
2012-04-19,32.75,33.43,32.5,33.16,774900,1.2519083969465545,0.4099999999999966,0.06401334440858086
2012-04-20,33.14,33.7299,32.94,33.16,821800,0.06035003017500308,0.01999999999999602,0.06401334440858086
2012-04-23,32.86,32.97,31.71,31.94,890800,-2.7997565429093068,-0.9199999999999982,0.06401334440858086
2012-04-24,31.82,32.2,31.0,31.82,674500,0.0,0.0,0.06401334440858086
2012-04-25,32.07,32.99,32.07,32.91,712200,2.6192703461178555,0.8399999999999963,0.06401334440858086
2012-04-26,32.96,33.52,32.91,33.49,425300,1.6080097087378675,0.5300000000000011,0.06401334440858086
2012-04-27,33.6,33.63,32.91,33.34,591000,-0.7738095238095178,-0.259999999999998,0.06401334440858086
2012-04-30,33.27,33.36,32.58,33.13,413900,-0.42079951908626556,-0.14000000000000057,0.06401334440858086
2012-05-01,33.13,34.21,33.13,33.78,659000,1.9619680048294552,0.6499999999999986,0.06401334440858086
2012-05-02,33.5,34.39,33.39,33.94,497300,1.3134328358208887,0.4399999999999977,0.06401334440858086
2012-05-03,33.91,34.0,32.13,32.46,841300,-4.276024771453836,-1.4499999999999957,0.06401334440858086
2012-05-04,32.2,32.46,31.4,31.83,1247500,-1.1490683229813805,-0.37000000000000455,0.06401334440858086
2012-05-07,31.96,32.58,31.61,32.47,1158000,1.5957446808510576,0.509999999999998,0.06401334440858086
2012-05-08,32.5,32.7281,29.37,30.19,3097200,-7.107692307692304,-2.3099999999999987,0.06401334440858086
2012-05-09,30.3,30.77,29.76,30.06,1947900,-0.7920792079207987,-0.240000000000002,0.06401334440858086
2012-05-10,32.97,34.68,32.4,32.96,5556300,-0.03033060357900519,-0.00999999999999801,0.06401334440858086
2012-05-11,32.49,33.44,32.16,32.25,1221300,-0.7386888273314927,-0.240000000000002,0.06401334440858086
2012-05-14,31.92,32.13,30.05,30.06,1380900,-5.827067669172941,-1.860000000000003,0.06401334440858086
2012-05-15,30.26,30.96,29.22,29.43,1585700,-2.742894910773304,-0.8300000000000018,0.06401334440858086
2012-05-16,29.58,30.18,28.88,29.18,1257100,-1.3522650439486092,-0.3999999999999986,0.06401334440858086
2012-05-17,29.3,29.79,28.24,28.57,1149000,-2.4914675767918104,-0.7300000000000004,0.06401334440858086
2012-05-18,28.37,28.46,26.83,27.56,1616500,-2.855128657032084,-0.8100000000000023,0.06401334440858086
2012-05-21,27.58,29.26,27.12,28.77,1475200,4.314720812182746,1.1900000000000013,0.06401334440858086
2012-05-22,30.1,31.34,30.0,30.79,2366200,2.292358803986703,0.6899999999999977,0.06401334440858086
2012-05-23,30.56,31.05,29.5,31.02,1220400,1.5052356020942437,0.46000000000000085,0.06401334440858086
2012-05-24,31.25,31.25,29.69,30.32,1075600,-2.975999999999999,-0.9299999999999997,0.06401334440858086
2012-05-25,30.16,30.4076,29.2,29.81,757000,-1.1604774535809066,-0.3500000000000014,0.06401334440858086
2012-05-29,30.01,31.93,30.01,31.69,1650000,5.598133955348216,1.6799999999999997,0.06401334440858086
2012-05-30,31.08,31.42,30.24,30.41,1307200,-2.15572715572715,-0.6699999999999982,0.06401334440858086
2012-05-31,30.07,30.29,28.75,29.5,1118700,-1.8955769870302637,-0.5700000000000003,0.06401334440858086
2012-06-01,28.53,29.16,27.76,28.15,885800,-1.331931300385568,-0.38000000000000256,0.06401334440858086
2012-06-04,28.03,28.41,27.11,27.88,1030900,-0.5351409204423907,-0.15000000000000213,0.06401334440858086
2012-06-05,27.84,28.39,27.56,27.91,630900,0.2514367816091964,0.07000000000000028,0.06401334440858086
2012-06-06,28.2,29.45,28.14,29.22,909900,3.6170212765957435,1.0199999999999996,0.06401334440858086
2012-06-07,29.81,29.87,28.85,28.93,492100,-2.9520295202952,-0.879999999999999,0.06401334440858086
2012-06-08,28.86,30.19,28.1475,30.08,881100,4.227304227304224,1.2199999999999989,0.06401334440858086
2012-06-11,30.31,31.0,28.9584,29.12,636000,-3.926096997690524,-1.1899999999999977,0.06401334440858086
2012-06-12,29.23,29.84,28.81,29.66,569000,1.471091344509065,0.4299999999999997,0.06401334440858086
2012-06-13,29.55,30.64,29.47,29.77,844100,0.7445008460236848,0.21999999999999886,0.06401334440858086
2012-06-14,30.18,30.65,28.62,29.39,872200,-2.617627567925776,-0.7899999999999991,0.06401334440858086
2012-06-15,29.39,29.95,28.81,29.91,646800,1.7693092888737652,0.5199999999999996,0.06401334440858086
2012-06-18,29.94,32.33,29.5,31.84,1256800,6.346025384101531,1.8999999999999986,0.06401334440858086
2012-06-19,32.02,32.6594,31.5,32.09,911100,0.2186133666458472,0.07000000000000028,0.06401334440858086
2012-06-20,33.5,34.5,33.21,33.78,3422400,0.8358208955223915,0.28000000000000114,0.06401334440858086
2012-06-21,34.26,34.28,31.84,32.19,1891900,-6.042031523642733,-2.0700000000000003,0.06401334440858086
2012-06-22,32.6,33.98,32.46,33.785,3046600,3.6349693251533592,1.1849999999999952,0.06401334440858086
2012-06-25,33.94,34.12,32.75,33.11,1498500,-2.44549204478491,-0.8299999999999983,0.06401334440858086
2012-06-26,32.05,32.35,31.39,31.61,2613900,-1.372854914196561,-0.4399999999999977,0.06401334440858086
2012-06-27,31.9,32.445,31.57,31.96,1047200,0.188087774294678,0.060000000000002274,0.06401334440858086
2012-06-28,31.9,32.11,30.62,31.41,914100,-1.536050156739807,-0.48999999999999844,0.06401334440858086
2012-06-29,32.8,32.8,31.0,31.29,1125800,-4.60365853658536,-1.509999999999998,0.06401334440858086
2012-07-02,31.35,31.7995,30.19,30.4,1315600,-3.030303030303039,-0.9500000000000028,0.06401334440858086
2012-07-03,30.6,31.0,30.4,30.66,947000,0.19607843137254483,0.05999999999999872,0.06401334440858086
2012-07-05,30.81,31.67,30.8,31.23,1253800,1.363193768257065,0.4200000000000017,0.06401334440858086
2012-07-06,30.99,31.73,30.8,30.99,784500,0.0,0.0,0.06401334440858086
2012-07-09,30.94,31.83,30.67,31.49,910500,1.7776341305752978,0.5499999999999972,0.06401334440858086
2012-07-10,31.54,32.48,30.89,31.27,758400,-0.8560558021559911,-0.2699999999999996,0.06401334440858086
2012-07-11,31.57,31.68,31.01,31.51,638600,-0.1900538485904299,-0.05999999999999872,0.06401334440858086
2012-07-12,31.29,33.01,30.8,32.7,1125700,4.506232023010559,1.4100000000000037,0.06401334440858086
2012-07-13,32.97,34.4,32.83,34.25,1304800,3.88231725811344,1.2800000000000011,0.06401334440858086
2012-07-16,34.32,36.0,33.9,35.96,1744000,4.77855477855478,1.6400000000000006,0.06401334440858086
2012-07-17,35.0,35.21,32.38,33.35,2569300,-4.71428571428571,-1.6499999999999986,0.06401334440858086
2012-07-18,31.42,33.67,31.06,32.15,2881900,2.3233609166136118,0.7299999999999969,0.06401334440858086
2012-07-19,32.72,33.15,32.04,32.27,1435900,-1.3753056234718697,-0.44999999999999574,0.06401334440858086
2012-07-20,32.07,32.25,31.25,31.79,1568500,-0.8730901153726259,-0.28000000000000114,0.06401334440858086
2012-07-23,31.05,31.3,30.62,30.66,1386800,-1.256038647342997,-0.39000000000000057,0.06401334440858086
2012-07-24,30.66,31.04,29.62,29.84,1500300,-2.674494455316374,-0.8200000000000003,0.06401334440858086
2012-07-25,29.92,29.98,28.75,28.95,2842200,-3.241978609625676,-0.9700000000000024,0.06401334440858086
2012-07-26,29.9,30.0,27.64,28.13,2262300,-5.91973244147157,-1.7699999999999996,0.06401334440858086
2012-07-27,28.71,29.66,28.1,29.51,1673000,2.7864855451062374,0.8000000000000007,0.06401334440858086
2012-07-30,29.51,30.248,27.21,27.35,2065200,-7.319552694002033,-2.16,0.06401334440858086
2012-07-31,27.54,27.97,27.35,27.42,1575100,-0.4357298474945441,-0.11999999999999744,0.06401334440858086
2012-08-01,27.99,27.99,26.03,26.25,1592300,-6.216505894962481,-1.7399999999999984,0.06401334440858086
2012-08-02,26.84,26.85,25.52,26.1,1305100,-2.7570789865871776,-0.7399999999999984,0.06401334440858086
2012-08-03,26.9,27.55,26.74,27.27,1209500,1.3754646840148737,0.370000000000001,0.06401334440858086
2012-08-06,27.55,28.7,27.55,28.27,1528200,2.613430127041738,0.7199999999999989,0.06401334440858086
2012-08-07,28.77,30.9,28.5,30.25,2387200,5.144247480013905,1.4800000000000004,0.06401334440858086
2012-08-08,29.9,30.0,28.59,29.09,1308900,-2.709030100334444,-0.8099999999999987,0.06401334440858086
2012-08-09,29.52,30.0,29.1301,29.41,672600,-0.37262872628726096,-0.10999999999999943,0.06401334440858086
2012-08-10,29.31,29.94,29.31,29.94,707400,2.1494370522006228,0.6300000000000026,0.06401334440858086
2012-08-13,29.69,31.3,29.101,31.17,870100,4.984843381609972,1.4800000000000004,0.06401334440858086
2012-08-14,30.75,31.17,29.26,29.42,793400,-4.325203252032515,-1.3299999999999983,0.06401334440858086
2012-08-15,29.39,29.7,28.81,29.4,525400,0.03402517863218105,0.00999999999999801,0.06401334440858086
2012-08-16,29.53,30.39,29.5,30.3,669000,2.6075177785303065,0.7699999999999996,0.06401334440858086
2012-08-17,30.29,30.71,29.98,30.01,508200,-0.9243974909210881,-0.2799999999999976,0.06401334440858086
2012-08-20,30.15,30.39,29.1,29.51,1179100,-2.1227197346600235,-0.639999999999997,0.06401334440858086
2012-08-21,29.58,30.0,29.0,29.11,761600,-1.5889114266396176,-0.46999999999999886,0.06401334440858086
2012-08-22,29.01,30.04,29.01,29.95,775500,3.2402619786280513,0.9399999999999977,0.06401334440858086
2012-08-23,30.0,30.85,29.65,30.73,1471000,2.433333333333335,0.7300000000000004,0.06401334440858086
2012-08-24,30.06,30.24,29.41,29.5,1429400,-1.8629407850964697,-0.5599999999999987,0.06401334440858086
2012-08-27,29.57,29.7,28.17,28.32,1350400,-4.227257355427798,-1.25,0.06401334440858086
2012-08-28,28.4,29.375,28.0,28.69,1402700,1.0211267605633898,0.2900000000000027,0.06401334440858086
2012-08-29,28.49,28.64,28.02,28.41,838900,-0.2808002808002748,-0.0799999999999983,0.06401334440858086
2012-08-30,28.6,28.74,28.1,28.41,656400,-0.6643356643356688,-0.19000000000000128,0.06401334440858086
2012-08-31,28.61,28.84,28.2,28.52,539800,-0.3145753233135262,-0.08999999999999986,0.06401334440858086
2012-09-04,28.52,28.99,27.9,28.14,752500,-1.3323983169705436,-0.379999999999999,0.06401334440858086
2012-09-05,28.01,28.5,27.81,27.94,639300,-0.24991074616208597,-0.07000000000000028,0.06401334440858086
2012-09-06,28.0,28.9,27.9,28.55,841700,1.9642857142857169,0.5500000000000007,0.06401334440858086
2012-09-07,28.55,29.57,28.5,29.35,953200,2.802101576182139,0.8000000000000007,0.06401334440858086
2012-09-10,29.2,29.35,27.295,27.37,1483300,-6.267123287671227,-1.8299999999999983,0.06401334440858086
2012-09-11,27.76,28.16,27.4,27.8,1014900,0.14409221902016983,0.03999999999999915,0.06401334440858086
2012-09-12,27.9,28.58,27.8,28.28,1145200,1.3620071684587907,0.38000000000000256,0.06401334440858086
2012-09-13,28.57,29.5,28.48,29.48,1484700,3.1851592579628987,0.9100000000000001,0.06401334440858086
2012-09-14,30.0,30.65,29.65,30.39,1536600,1.3000000000000018,0.39000000000000057,0.06401334440858086
2012-09-17,32.35,32.78,31.51,32.54,3212800,0.5873261205564072,0.18999999999999773,0.06401334440858086
2012-09-18,31.88,31.9,30.68,31.34,1788500,-1.693851944792971,-0.5399999999999991,0.06401334440858086
2012-09-19,31.0,31.74,30.94,31.05,1048500,0.16129032258064746,0.05000000000000071,0.06401334440858086
2012-09-20,30.93,31.5,30.68,30.9,912400,-0.0969932104752704,-0.030000000000001137,0.06401334440858086
2012-09-21,31.1,31.49,29.54,30.02,1870000,-3.472668810289395,-1.0800000000000018,0.06401334440858086
2012-09-24,29.51,31.03,29.4,30.66,1301900,3.896984073195522,1.1499999999999986,0.06401334440858086
2012-09-25,28.62,29.48,27.53,27.66,5680400,-3.3542976939203384,-0.9600000000000009,0.06401334440858086
2012-09-26,27.67,28.4,27.48,27.54,1527200,-0.46982291290206923,-0.13000000000000256,0.06401334440858086
2012-09-27,27.75,28.54,27.6,28.49,1758600,2.666666666666661,0.7399999999999984,0.06401334440858086
2012-09-28,28.73,29.89,28.61,29.28,4343400,1.9143752175426407,0.5500000000000007,0.06401334440858086
2012-10-01,29.5,29.89,29.0,29.16,884400,-1.1525423728813555,-0.33999999999999986,0.06401334440858086
2012-10-02,29.28,29.89,29.0,29.8,729000,1.7759562841530039,0.5199999999999996,0.06401334440858086
2012-10-03,29.75,29.95,29.2401,29.3,1052800,-1.5126050420168042,-0.4499999999999993,0.06401334440858086
2012-10-04,30.0,30.1,28.65,29.4,1541300,-2.000000000000005,-0.6000000000000014,0.06401334440858086
2012-10-05,29.7,29.81,28.68,28.89,938600,-2.727272727272723,-0.8099999999999987,0.06401334440858086
2012-10-08,28.86,29.4,28.611,29.25,889700,1.3513513513513533,0.39000000000000057,0.06401334440858086
2012-10-09,29.12,29.12,28.25,28.37,1193000,-2.5755494505494503,-0.75,0.06401334440858086
2012-10-10,28.39,28.72,28.01,28.4,503600,0.03522367030643892,0.00999999999999801,0.06401334440858086
2012-10-11,28.96,28.98,28.25,28.32,450600,-2.2099447513812174,-0.6400000000000006,0.06401334440858086
2012-10-12,28.32,28.73,27.5,27.64,987600,-2.401129943502824,-0.6799999999999997,0.06401334440858086
2012-10-15,28.0,28.05,26.86,27.33,1468700,-2.392857142857149,-0.6700000000000017,0.06401334440858086
2012-10-16,27.67,28.09,27.34,28.06,479300,1.409468738706169,0.389999999999997,0.06401334440858086
2012-10-17,28.25,28.84,27.8,28.8191,668000,2.014513274336279,0.5690999999999988,0.06401334440858086
2012-10-18,28.99,28.99,27.78,28.04,741000,-3.2769920662297323,-0.9499999999999993,0.06401334440858086
2012-10-19,27.83,28.2,27.3,27.74,1027400,-0.3233920229967656,-0.08999999999999986,0.06401334440858086
2012-10-22,27.99,28.0,27.36,27.85,470200,-0.5001786352268561,-0.13999999999999702,0.06401334440858086
2012-10-23,27.38,28.56,27.3702,28.39,749000,3.6888239590942353,1.0100000000000016,0.06401334440858086
2012-10-24,28.52,28.52,27.25,27.42,1016400,-3.8569424964936814,-1.0999999999999979,0.06401334440858086
2012-10-25,27.8,27.8,27.45,27.52,577700,-1.0071942446043207,-0.28000000000000114,0.06401334440858086
2012-10-26,27.53,27.8,27.02,27.38,477400,-0.5448601525608504,-0.15000000000000213,0.06401334440858086
2012-10-31,27.7,28.35,27.37,28.1314,775200,1.5574007220216608,0.4314,0.06401334440858086
2012-11-01,28.25,29.49,28.2,29.2454,1024100,3.52353982300885,0.9954000000000001,0.06401334440858086
2012-11-02,29.27,29.55,28.55,28.9182,1030300,-1.2019132217287352,-0.3518000000000008,0.06401334440858086
2012-11-05,29.8,31.58,29.33,31.5,2048900,5.704697986577179,1.6999999999999993,0.06401334440858086
2012-11-06,30.61,31.2,29.95,31.15,2324000,1.764129369487093,0.5399999999999991,0.06401334440858086
2012-11-07,31.0,32.05,30.81,31.54,1714500,1.741935483870965,0.5399999999999991,0.06401334440858086
2012-11-08,31.01,31.88,30.94,31.31,1274000,0.9674298613350439,0.29999999999999716,0.06401334440858086
2012-11-09,30.6,30.93,29.85,30.32,863000,-0.9150326797385657,-0.28000000000000114,0.06401334440858086
2012-11-12,30.29,31.42,30.16,31.07,555900,2.5751072961373427,0.7800000000000011,0.06401334440858086
2012-11-13,31.29,32.0,30.72,31.6143,998300,1.0364333652924287,0.3243000000000009,0.06401334440858086
2012-11-14,31.96,32.12,31.204,31.38,871300,-1.8147684605757253,-0.5800000000000018,0.06401334440858086
2012-11-15,31.3,31.44,30.5,30.82,984000,-1.5335463258785955,-0.4800000000000004,0.06401334440858086
2012-11-16,31.15,32.0,30.5901,31.8399,908700,2.2147672552166986,0.6899000000000015,0.06401334440858086
2012-11-19,32.07,33.25,31.84,32.92,1392400,2.650452135952608,0.8500000000000014,0.06401334440858086
2012-11-20,32.8,33.1,31.91,33.0,922500,0.6097560975609844,0.20000000000000284,0.06401334440858086
2012-11-21,32.61,33.47,32.286,32.47,963200,-0.4293161606869076,-0.14000000000000057,0.06401334440858086
2012-11-23,32.6,32.83,31.7,32.13,430300,-1.4417177914110393,-0.46999999999999886,0.06401334440858086
2012-11-26,32.1,32.3,31.62,32.27,495800,0.5295950155763293,0.1700000000000017,0.06401334440858086
2012-11-27,32.13,32.66,31.52,32.15,910800,0.062247121070638095,0.01999999999999602,0.06401334440858086
2012-11-28,32.0,34.29,31.91,33.23,1525200,3.8437499999999902,1.2299999999999969,0.06401334440858086
2012-11-29,33.44,34.0,32.87,33.69,1103400,0.7476076555023924,0.25,0.06401334440858086
2012-11-30,33.63,34.28,33.01,33.82,1420300,0.5649717514124226,0.18999999999999773,0.06401334440858086
2012-12-03,33.89,35.0,33.5,34.62,2085700,2.1540277367955056,0.7299999999999969,0.06401334440858086
2012-12-04,34.08,34.8,33.55,33.9,1263300,-0.5281690140845062,-0.17999999999999972,0.06401334440858086
2012-12-05,33.82,34.19,33.58,33.71,661500,-0.3252513305736234,-0.10999999999999943,0.06401334440858086
2012-12-06,33.82,34.8,33.5,33.9,660400,0.23654642223535866,0.0799999999999983,0.06401334440858086
2012-12-07,34.3,34.49,33.85,34.17,664400,-0.3790087463556719,-0.12999999999999545,0.06401334440858086
2012-12-10,34.43,34.7999,34.18,34.57,929800,0.4066221318617501,0.14000000000000057,0.06401334440858086
2012-12-11,34.6,35.5,34.46,35.28,1572600,1.9653179190751435,0.6799999999999997,0.06401334440858086
2012-12-12,35.21,35.8,34.95,35.26,2063800,0.14200511218403056,0.04999999999999716,0.06401334440858086
2012-12-13,35.26,35.3,32.75,33.61,2151300,-4.679523539421437,-1.6499999999999986,0.06401334440858086
2012-12-14,33.6,34.4,33.59,33.81,1023000,0.6250000000000026,0.21000000000000085,0.06401334440858086
2012-12-17,33.77,34.5,33.75,34.4,824900,1.8655611489487574,0.6299999999999955,0.06401334440858086
2012-12-18,34.26,35.07,34.26,34.59,1553900,0.9632224168126253,0.3300000000000054,0.06401334440858086
2012-12-19,34.75,35.26,34.52,34.61,1298800,-0.4028776978417283,-0.14000000000000057,0.06401334440858086
2012-12-20,34.51,34.7881,34.05,34.43,921200,-0.23181686467690032,-0.0799999999999983,0.06401334440858086
2012-12-21,33.94,34.17,33.58,34.0,1492400,0.17678255745433788,0.060000000000002274,0.06401334440858086
2012-12-24,33.64,34.35,33.55,34.28,375800,1.9024970273483963,0.6400000000000006,0.06401334440858086
2012-12-26,33.96,34.5,33.5,33.59,601400,-1.0895170789163646,-0.36999999999999744,0.06401334440858086
2012-12-27,33.5,33.91,33.0,33.69,561100,0.5671641791044708,0.18999999999999773,0.06401334440858086
2012-12-28,33.38,33.65,33.02,33.22,414100,-0.47932893948473243,-0.1600000000000037,0.06401334440858086
2012-12-31,33.0,33.97,33.0,33.87,594900,2.6363636363636287,0.8699999999999974,0.06401334440858086
2013-01-02,35.0,35.4499,34.705,35.36,1194800,1.028571428571427,0.35999999999999943,0.06401334440858086
2013-01-03,35.18,35.45,34.75,34.77,742000,-1.1654349061966929,-0.4099999999999966,0.06401334440858086
2013-01-04,34.8,34.8,33.92,34.4,674000,-1.1494252873563178,-0.3999999999999986,0.06401334440858086
2013-01-07,34.8,34.8,33.9,34.34,442000,-1.3218390804597522,-0.45999999999999375,0.06401334440858086
2013-01-08,34.5,34.5,33.11,33.68,1284000,-2.3768115942028993,-0.8200000000000003,0.06401334440858086
2013-01-09,34.01,34.19,33.4,33.64,698000,-1.0879153190238091,-0.36999999999999744,0.06401334440858086
2013-01-10,33.87,33.99,33.38,33.53,922500,-1.0038382049010817,-0.3399999999999963,0.06401334440858086
2013-01-11,34.04,34.04,32.11,32.91,1563200,-3.3196239717978924,-1.1300000000000026,0.06401334440858086
2013-01-14,33.08,33.38,32.85,33.26,925100,0.5441354292623933,0.17999999999999972,0.06401334440858086
2013-01-15,33.11,34.25,33.08,33.9,1624200,2.385986106916337,0.7899999999999991,0.06401334440858086
2013-01-16,33.85,34.23,33.73,34.1,1378200,0.7385524372230428,0.25,0.06401334440858086
2013-01-17,34.16,34.85,33.92,34.38,1436700,0.6440281030445141,0.22000000000000597,0.06401334440858086
2013-01-18,34.74,34.78,33.82,34.52,3555100,-0.6332757628094382,-0.21999999999999886,0.06401334440858086
2013-01-22,34.56,35.55,34.26,35.19,1920200,1.8229166666666534,0.6299999999999955,0.06401334440858086
2013-01-23,35.02,36.24,34.96,36.0,1564300,2.7984009137635546,0.9799999999999969,0.06401334440858086
2013-01-24,36.0,37.72,35.84,36.99,1970400,2.7500000000000053,0.990000000000002,0.06401334440858086
2013-01-25,37.0,37.54,36.8,36.98,1287800,-0.0540540540540625,-0.020000000000003126,0.06401334440858086
2013-01-28,36.86,38.71,36.86,38.03,1986000,3.1741725447639766,1.1700000000000017,0.06401334440858086
2013-01-29,38.1,38.44,37.13,37.95,1426600,-0.39370078740157105,-0.14999999999999858,0.06401334440858086
2013-01-30,37.85,38.0,37.43,37.52,968100,-0.8718626155878422,-0.3299999999999983,0.06401334440858086
2013-01-31,37.87,37.87,36.93,37.51,901400,-0.9506205439661988,-0.35999999999999943,0.06401334440858086
2013-02-01,38.17,38.5,37.62,38.3,1100600,0.34058160859312403,0.12999999999999545,0.06401334440858086
2013-02-04,38.4,38.42,37.59,37.74,1128000,-1.7187499999999911,-0.6599999999999966,0.06401334440858086
2013-02-05,38.0,38.65,37.68,38.13,1310200,0.34210526315790146,0.13000000000000256,0.06401334440858086
2013-02-06,38.18,39.39,37.9045,39.17,1893200,2.592980618124678,0.990000000000002,0.06401334440858086
2013-02-07,39.19,39.68,38.95,39.48,1196600,0.7399846899719295,0.28999999999999915,0.06401334440858086
2013-02-08,39.45,40.0,39.14,39.24,1139800,-0.5323193916349831,-0.21000000000000085,0.06401334440858086
2013-02-11,37.98,39.15,37.5,38.42,3266300,1.1585044760400338,0.44000000000000483,0.06401334440858086
2013-02-12,38.45,38.87,37.29,37.89,2261300,-1.4564369310793297,-0.5600000000000023,0.06401334440858086
2013-02-13,38.3,39.0,38.05,38.45,966800,0.3916449086162029,0.15000000000000568,0.06401334440858086
2013-02-14,38.64,38.75,38.21,38.3,990700,-0.8799171842650192,-0.3400000000000034,0.06401334440858086
2013-02-15,38.5,38.51,36.95,37.04,2017600,-3.7922077922077944,-1.4600000000000009,0.06401334440858086
2013-02-19,37.36,39.29,37.31,39.28,2701400,5.139186295503217,1.9200000000000017,0.06401334440858086
2013-02-20,39.3,39.65,38.46,38.54,3122000,-1.9338422391857457,-0.759999999999998,0.06401334440858086
2013-02-21,36.49,37.39,34.54,35.16,9037800,-3.644834201151015,-1.3300000000000054,0.06401334440858086
2013-02-22,35.72,36.39,35.6,36.11,2547300,1.0918253079507294,0.39000000000000057,0.06401334440858086
2013-02-25,36.15,36.75,34.34,34.38,2889400,-4.896265560165964,-1.769999999999996,0.06401334440858086
2013-02-26,34.46,34.96,33.8,34.43,2762900,-0.08705745792223196,-0.030000000000001137,0.06401334440858086
2013-02-27,34.41,35.41,34.4,35.1,1959200,2.0052310374891165,0.6900000000000048,0.06401334440858086
2013-02-28,35.89,36.1,34.37,34.83,1964900,-2.9534689328503823,-1.0600000000000023,0.06401334440858086
2013-03-01,35.0,35.08,34.25,34.65,1546600,-1.000000000000004,-0.3500000000000014,0.06401334440858086
2013-03-04,34.77,35.83,34.7,35.58,1757700,2.3295944779982602,0.8099999999999952,0.06401334440858086
2013-03-05,36.0,36.92,35.79,36.65,2087000,1.8055555555555516,0.6499999999999986,0.06401334440858086
2013-03-06,37.01,37.88,36.97,37.69,1150000,1.8373412591191562,0.6799999999999997,0.06401334440858086
2013-03-07,37.73,38.65,36.88,38.23,1158300,1.32520540683806,0.5,0.06401334440858086
2013-03-08,38.06,39.44,37.36,38.47,912100,1.0772464529689874,0.4099999999999966,0.06401334440858086
2013-03-11,38.87,39.44,38.65,39.1,1579500,0.5917159763313712,0.23000000000000398,0.06401334440858086
2013-03-12,38.9,39.38,38.85,39.12,1275100,0.5655526992287889,0.21999999999999886,0.06401334440858086
2013-03-13,39.0,39.49,38.81,38.98,822000,-0.0512820512820593,-0.020000000000003126,0.06401334440858086
2013-03-14,38.9,38.91,36.77,36.85,2021000,-5.269922879177371,-2.049999999999997,0.06401334440858086
2013-03-15,36.64,36.65,35.21,35.29,3279600,-3.68449781659389,-1.3500000000000014,0.06401334440858086
2013-03-18,35.3,36.06,34.92,35.15,1316100,-0.42492917847025097,-0.14999999999999858,0.06401334440858086
2013-03-19,35.25,35.6,34.94,35.08,1098500,-0.48226950354610415,-0.1700000000000017,0.06401334440858086
2013-03-20,35.26,36.07,35.16,35.95,1423000,1.956891661939889,0.6900000000000048,0.06401334440858086
2013-03-21,35.95,37.06,35.74,36.01,1146300,0.166898470097344,0.05999999999999517,0.06401334440858086
2013-03-22,36.2,36.8,36.2,36.62,440200,1.1602209944751232,0.4199999999999946,0.06401334440858086
2013-03-25,37.1,38.52,36.77,37.53,2378800,1.1590296495956864,0.4299999999999997,0.06401334440858086
2013-03-26,37.98,38.22,37.66,37.86,1808200,-0.3159557661927263,-0.11999999999999744,0.06401334440858086
2013-03-27,37.94,38.38,37.31,38.16,1296300,0.5798629414865547,0.21999999999999886,0.06401334440858086
2013-03-28,38.23,38.24,37.75,37.89,1158700,-0.88935391054145,-0.3399999999999963,0.06401334440858086
2013-04-01,42.36,46.68,41.7,43.93,14098500,3.7063267233238912,1.5700000000000003,0.06401334440858086
2013-04-02,43.6,45.5,43.5101,44.34,6652400,1.6972477064220228,0.740000000000002,0.06401334440858086
2013-04-03,43.1,43.47,40.2105,41.1,5643600,-4.640371229698376,-2.0,0.06401334440858086
2013-04-04,41.11,42.25,40.811,42.01,2264800,2.189248358063728,0.8999999999999986,0.06401334440858086
